country,crop_id,value,is_average
Switzerland,229,16244.65912,TRUE
Switzerland,231,208027,FALSE
Switzerland,235,340427,FALSE
Switzerland,254,26952.37295,TRUE
Switzerland,84,9355.713607,TRUE
Switzerland,267,9372.487582,TRUE
Switzerland,282,668975,FALSE
Switzerland,286,760050.6713,TRUE
Switzerland,289,26612,FALSE
Switzerland,316,14626,FALSE
Switzerland,317,188762.6372,TRUE
Switzerland,318,43705,FALSE
Switzerland,18,11273.75269,TRUE
Switzerland,19,72400,FALSE
Switzerland,33,26176,FALSE
Switzerland,40,327939,FALSE
Switzerland,49,345234,FALSE
Switzerland,54,100953,FALSE
Switzerland,58,139479,FALSE
Switzerland,59,22326.21725,TRUE
Switzerland,63,382105,FALSE
Switzerland,90,1698977,FALSE
Switzerland,94,61002.28577,TRUE
Switzerland,101,138512.4356,TRUE
Switzerland,112,12593,FALSE
Switzerland,138,18235,FALSE
Switzerland,152,306197,FALSE
Switzerland,154,96782.90416,TRUE
Switzerland,158,200538,FALSE
Switzerland,200,42197,FALSE
Switzerland,202,85300.04797,TRUE
Switzerland,206,154277,FALSE
Switzerland,218,55536,FALSE
Switzerland,238,225257,FALSE
Switzerland,243,885393,FALSE
Switzerland,259,42373,FALSE
Switzerland,276,25496,FALSE
Switzerland,279,159189,FALSE
Switzerland,298,120463.1286,TRUE
Switzerland,305,21462,FALSE
Switzerland,306,2280707,FALSE
Switzerland,11,7500,FALSE
Switzerland,16,74389.59543,TRUE
Switzerland,48,27222.34375,TRUE
Switzerland,60,22383.25858,TRUE
Switzerland,63,382105,FALSE
Switzerland,121,115777.4722,TRUE
Switzerland,128,9353.124815,TRUE
Switzerland,156,10200.29705,TRUE
Switzerland,217,19813,FALSE
Switzerland,248,34272,FALSE
Switzerland,270,9151.63574,TRUE
Switzerland,52,72720.10141,TRUE
Switzerland,74,4541.36112,TRUE
Switzerland,75,47178.96176,TRUE
Switzerland,80,33646,FALSE
Switzerland,301,113987.8459,TRUE
Switzerland,319,89190.44102,TRUE
Switzerland,51,26504.47085,TRUE
Switzerland,53,6581.96824,TRUE
Switzerland,77,5993.147024,TRUE
Switzerland,213,124295.9159,TRUE
Switzerland,228,133880.2683,TRUE
Switzerland,269,15171.62496,TRUE
Switzerland,296,43692.55808,TRUE
Switzerland,175,70802.39066,TRUE
Switzerland,12,14783,FALSE
Switzerland,13,74728.86082,TRUE
Switzerland,108,12577.92841,TRUE
Switzerland,165,19478,FALSE
Switzerland,215,105585.0293,TRUE
Switzerland,261,8946.089355,TRUE
Switzerland,281,183881,FALSE
Switzerland,302,27087.34387,TRUE
Switzerland,310,36133,TRUE
Switzerland,106,13595.99028,TRUE
Switzerland,30,49339,FALSE
Switzerland,91,143160,FALSE
Switzerland,192,3780098.195,TRUE
Switzerland,249,148662,FALSE
Switzerland,308,41484,FALSE
Switzerland,116,172825,FALSE
Switzerland,234,8162.890747,TRUE
Switzerland,88,138218.959,TRUE
Switzerland,227,9358.848173,TRUE
Switzerland,8,123605,FALSE
Switzerland,115,186672.4488,TRUE
Switzerland,146,28645.96233,TRUE
Switzerland,257,14862.84549,TRUE
Switzerland,39,10075.63454,TRUE
Switzerland,61,218943.5096,TRUE
Switzerland,76,100326.9844,TRUE
Switzerland,268,27005.25,TRUE
Switzerland,194,9390.783666,TRUE
Switzerland,198,5299.135169,TRUE
Switzerland,245,11957.75,TRUE
Switzerland,86,15341.61704,TRUE
Switzerland,247,27947.125,TRUE
Switzerland,15,5922.875,TRUE
Switzerland,135,5719.346191,TRUE
Switzerland,65,4252.65625,TRUE
Switzerland,70,8796.273438,TRUE
Switzerland,314,4472.643433,TRUE
Switzerland,133,6124.625,TRUE
Switzerland,240,4373.4375,TRUE
Switzerland,148,23186,TRUE
Switzerland,31,5157,TRUE
Syrian Arab Republic,4,6380,FALSE
Syrian Arab Republic,5,5922,FALSE
Syrian Arab Republic,7,66158,FALSE
Syrian Arab Republic,8,46549,FALSE
Syrian Arab Republic,17,5688,FALSE
Syrian Arab Republic,105,46018,FALSE
Syrian Arab Republic,120,62094,FALSE
Syrian Arab Republic,161,8730.264786,TRUE
Syrian Arab Republic,169,38170,FALSE
Syrian Arab Republic,179,151050,FALSE
Syrian Arab Republic,180,17787,FALSE
Syrian Arab Republic,203,11748,FALSE
Syrian Arab Republic,205,160679,FALSE
Syrian Arab Republic,208,285003,FALSE
Syrian Arab Republic,219,78282,FALSE
Syrian Arab Republic,221,52639,FALSE
Syrian Arab Republic,229,10258,FALSE
Syrian Arab Republic,231,69739,FALSE
Syrian Arab Republic,235,198694,FALSE
Syrian Arab Republic,254,26952.37295,TRUE
Syrian Arab Republic,84,37364,FALSE
Syrian Arab Republic,267,8223,FALSE
Syrian Arab Republic,282,486773,FALSE
Syrian Arab Republic,286,830342,FALSE
Syrian Arab Republic,289,14286,FALSE
Syrian Arab Republic,316,72255.87156,TRUE
Syrian Arab Republic,317,204524,FALSE
Syrian Arab Republic,318,22331,FALSE
Syrian Arab Republic,18,29599,FALSE
Syrian Arab Republic,19,90150,FALSE
Syrian Arab Republic,33,20336,FALSE
Syrian Arab Republic,40,183520,FALSE
Syrian Arab Republic,49,259460,FALSE
Syrian Arab Republic,54,172969,FALSE
Syrian Arab Republic,58,19756,FALSE
Syrian Arab Republic,59,22326.21725,TRUE
Syrian Arab Republic,63,11508,FALSE
Syrian Arab Republic,90,136939,FALSE
Syrian Arab Republic,94,103187,FALSE
Syrian Arab Republic,101,203928,FALSE
Syrian Arab Republic,112,98915,FALSE
Syrian Arab Republic,138,17125.18189,TRUE
Syrian Arab Republic,152,119704.6269,TRUE
Syrian Arab Republic,154,221942,FALSE
Syrian Arab Republic,158,192876,FALSE
Syrian Arab Republic,200,17226,FALSE
Syrian Arab Republic,202,35137,FALSE
Syrian Arab Republic,206,125104,FALSE
Syrian Arab Republic,218,68859,FALSE
Syrian Arab Republic,238,146030,FALSE
Syrian Arab Republic,243,54799,FALSE
Syrian Arab Republic,259,55616.6005,TRUE
Syrian Arab Republic,276,20494,FALSE
Syrian Arab Republic,279,177754.1672,TRUE
Syrian Arab Republic,298,187871,FALSE
Syrian Arab Republic,305,13901,FALSE
Syrian Arab Republic,306,583040,FALSE
Syrian Arab Republic,11,139715,FALSE
Syrian Arab Republic,16,677030,FALSE
Syrian Arab Republic,48,27222.34375,TRUE
Syrian Arab Republic,60,6610,FALSE
Syrian Arab Republic,63,11508,FALSE
Syrian Arab Republic,121,266638,FALSE
Syrian Arab Republic,128,26865,FALSE
Syrian Arab Republic,156,8611,FALSE
Syrian Arab Republic,217,14130,FALSE
Syrian Arab Republic,248,14225.32829,TRUE
Syrian Arab Republic,270,24244,FALSE
Syrian Arab Republic,52,72720.10141,TRUE
Syrian Arab Republic,74,4541.36112,TRUE
Syrian Arab Republic,75,47178.96176,TRUE
Syrian Arab Republic,80,49992.57574,TRUE
Syrian Arab Republic,301,113987.8459,TRUE
Syrian Arab Republic,319,89190.44102,TRUE
Syrian Arab Republic,51,26504.47085,TRUE
Syrian Arab Republic,53,24159,FALSE
Syrian Arab Republic,77,5993.147024,TRUE
Syrian Arab Republic,213,124295.9159,TRUE
Syrian Arab Republic,228,133880.2683,TRUE
Syrian Arab Republic,269,15171.62496,TRUE
Syrian Arab Republic,296,43692.55808,TRUE
Syrian Arab Republic,175,70802.39066,TRUE
Syrian Arab Republic,12,36715.19395,TRUE
Syrian Arab Republic,13,74728.86082,TRUE
Syrian Arab Republic,108,12577.92841,TRUE
Syrian Arab Republic,165,11424,FALSE
Syrian Arab Republic,215,105585.0293,TRUE
Syrian Arab Republic,261,8946.089355,TRUE
Syrian Arab Republic,281,136069.2843,TRUE
Syrian Arab Republic,302,27087.34387,TRUE
Syrian Arab Republic,310,36133,TRUE
Syrian Arab Republic,106,13595.99028,TRUE
Syrian Arab Republic,30,62885.73079,TRUE
Syrian Arab Republic,91,126485.3041,TRUE
Syrian Arab Republic,192,3780098.195,TRUE
Syrian Arab Republic,249,70032.42373,TRUE
Syrian Arab Republic,308,35296.76443,TRUE
Syrian Arab Republic,116,98484.54468,TRUE
Syrian Arab Republic,234,8162.890747,TRUE
Syrian Arab Republic,88,138218.959,TRUE
Syrian Arab Republic,227,9358.848173,TRUE
Syrian Arab Republic,8,46549,FALSE
Syrian Arab Republic,115,186672.4488,TRUE
Syrian Arab Republic,146,28645.96233,TRUE
Syrian Arab Republic,257,14862.84549,TRUE
Syrian Arab Republic,39,10075.63454,TRUE
Syrian Arab Republic,61,218943.5096,TRUE
Syrian Arab Republic,76,100326.9844,TRUE
Syrian Arab Republic,268,27005.25,TRUE
Syrian Arab Republic,194,9390.783666,TRUE
Syrian Arab Republic,198,5299.135169,TRUE
Syrian Arab Republic,245,11957.75,TRUE
Syrian Arab Republic,86,15341.61704,TRUE
Syrian Arab Republic,247,27947.125,TRUE
Syrian Arab Republic,15,5922.875,TRUE
Syrian Arab Republic,135,5719.346191,TRUE
Syrian Arab Republic,65,4252.65625,TRUE
Syrian Arab Republic,70,8796.273438,TRUE
Syrian Arab Republic,314,4472.643433,TRUE
Syrian Arab Republic,133,6124.625,TRUE
Syrian Arab Republic,240,4373.4375,TRUE
Syrian Arab Republic,148,23186,TRUE
Syrian Arab Republic,31,5157,TRUE
Tajikistan,4,7341,FALSE
Tajikistan,5,7484.490489,TRUE
Tajikistan,7,52867,FALSE
Tajikistan,8,27009,FALSE
Tajikistan,17,18292,FALSE
Tajikistan,105,41229,FALSE
Tajikistan,120,67359,FALSE
Tajikistan,161,8730.264786,TRUE
Tajikistan,169,123634,FALSE
Tajikistan,179,121608.9919,TRUE
Tajikistan,180,13949,FALSE
Tajikistan,203,26179.47154,TRUE
Tajikistan,205,280865,FALSE
Tajikistan,208,144387,FALSE
Tajikistan,219,23888,FALSE
Tajikistan,221,53059.48552,TRUE
Tajikistan,229,16244.65912,TRUE
Tajikistan,231,3113,FALSE
Tajikistan,235,216013,FALSE
Tajikistan,254,70534,FALSE
Tajikistan,84,17514,FALSE
Tajikistan,267,11364,FALSE
Tajikistan,282,423220.8453,TRUE
Tajikistan,286,760050.6713,TRUE
Tajikistan,289,24145,FALSE
Tajikistan,316,72255.87156,TRUE
Tajikistan,317,297531,FALSE
Tajikistan,318,30828,FALSE
Tajikistan,18,50242,FALSE
Tajikistan,19,50242,FALSE
Tajikistan,33,30270.38924,TRUE
Tajikistan,40,391263,FALSE
Tajikistan,49,401199,FALSE
Tajikistan,54,175365.1249,TRUE
Tajikistan,58,74040.89691,TRUE
Tajikistan,59,22326.21725,TRUE
Tajikistan,63,234336.5313,TRUE
Tajikistan,90,296726,FALSE
Tajikistan,94,61002.28577,TRUE
Tajikistan,101,138512.4356,TRUE
Tajikistan,112,146935,FALSE
Tajikistan,138,17125.18189,TRUE
Tajikistan,152,119704.6269,TRUE
Tajikistan,154,136635,FALSE
Tajikistan,158,96473.15601,TRUE
Tajikistan,200,12873,FALSE
Tajikistan,202,85300.04797,TRUE
Tajikistan,206,183393.7134,TRUE
Tajikistan,218,52990.31222,TRUE
Tajikistan,238,116960.1876,TRUE
Tajikistan,243,112174.5654,TRUE
Tajikistan,259,22100,FALSE
Tajikistan,276,3225,FALSE
Tajikistan,279,177754.1672,TRUE
Tajikistan,298,120463.1286,TRUE
Tajikistan,305,14760,FALSE
Tajikistan,306,266527,FALSE
Tajikistan,11,178064.2799,TRUE
Tajikistan,16,74389.59543,TRUE
Tajikistan,48,27222.34375,TRUE
Tajikistan,60,22383.25858,TRUE
Tajikistan,63,11715.28525,TRUE
Tajikistan,121,115777.4722,TRUE
Tajikistan,128,30001,FALSE
Tajikistan,156,15603,FALSE
Tajikistan,217,11278,FALSE
Tajikistan,248,6254,FALSE
Tajikistan,270,17667,FALSE
Tajikistan,52,72720.10141,TRUE
Tajikistan,74,4541.36112,TRUE
Tajikistan,75,47178.96176,TRUE
Tajikistan,80,49992.57574,TRUE
Tajikistan,301,113987.8459,TRUE
Tajikistan,319,89190.44102,TRUE
Tajikistan,51,26504.47085,TRUE
Tajikistan,53,6581.96824,TRUE
Tajikistan,77,5993.147024,TRUE
Tajikistan,213,124295.9159,TRUE
Tajikistan,228,133880.2683,TRUE
Tajikistan,269,15171.62496,TRUE
Tajikistan,296,43692.55808,TRUE
Tajikistan,175,70802.39066,TRUE
Tajikistan,12,36715.19395,TRUE
Tajikistan,13,74728.86082,TRUE
Tajikistan,108,12577.92841,TRUE
Tajikistan,165,14797.07017,TRUE
Tajikistan,215,105585.0293,TRUE
Tajikistan,261,9476,FALSE
Tajikistan,281,136069.2843,TRUE
Tajikistan,302,27087.34387,TRUE
Tajikistan,310,36133,TRUE
Tajikistan,106,12266,FALSE
Tajikistan,30,62885.73079,TRUE
Tajikistan,91,126485.3041,TRUE
Tajikistan,192,3780098.195,TRUE
Tajikistan,249,70032.42373,TRUE
Tajikistan,308,35296.76443,TRUE
Tajikistan,116,98484.54468,TRUE
Tajikistan,234,8162.890747,TRUE
Tajikistan,88,138218.959,TRUE
Tajikistan,227,9358.848173,TRUE
Tajikistan,8,27009,FALSE
Tajikistan,115,186672.4488,TRUE
Tajikistan,146,28645.96233,TRUE
Tajikistan,257,14862.84549,TRUE
Tajikistan,39,10075.63454,TRUE
Tajikistan,61,218943.5096,TRUE
Tajikistan,76,100326.9844,TRUE
Tajikistan,268,27005.25,TRUE
Tajikistan,194,9390.783666,TRUE
Tajikistan,198,5299.135169,TRUE
Tajikistan,245,11957.75,TRUE
Tajikistan,86,15341.61704,TRUE
Tajikistan,247,27947.125,TRUE
Tajikistan,15,5922.875,TRUE
Tajikistan,135,5719.346191,TRUE
Tajikistan,65,4252.65625,TRUE
Tajikistan,70,8796.273438,TRUE
Tajikistan,314,4472.643433,TRUE
Tajikistan,133,6124.625,TRUE
Tajikistan,240,4373.4375,TRUE
Tajikistan,148,23186,TRUE
Tajikistan,31,5157,TRUE
Thailand,4,20977.52128,TRUE
Thailand,5,7484.490489,TRUE
Thailand,7,111437.9893,TRUE
Thailand,8,17001,FALSE
Thailand,17,17300,FALSE
Thailand,105,149702.6633,TRUE
Thailand,120,170545,FALSE
Thailand,161,8730.264786,TRUE
Thailand,169,42287,FALSE
Thailand,179,121608.9919,TRUE
Thailand,180,7520.279265,TRUE
Thailand,203,26179.47154,TRUE
Thailand,205,268429,FALSE
Thailand,208,209411,FALSE
Thailand,219,80605.62094,TRUE
Thailand,221,53059.48552,TRUE
Thailand,229,16244.65912,TRUE
Thailand,231,60255.26389,TRUE
Thailand,235,163823,FALSE
Thailand,254,29118,FALSE
Thailand,84,2172,FALSE
Thailand,267,6955,FALSE
Thailand,282,423220.8453,TRUE
Thailand,286,654422,FALSE
Thailand,289,22814,FALSE
Thailand,316,72255.87156,TRUE
Thailand,317,198386,FALSE
Thailand,318,9972,FALSE
Thailand,18,7813,FALSE
Thailand,19,19048,FALSE
Thailand,33,30270.38924,TRUE
Thailand,40,229200,FALSE
Thailand,49,247408.5214,TRUE
Thailand,54,122593,FALSE
Thailand,58,74040.89691,TRUE
Thailand,59,22326.21725,TRUE
Thailand,63,41177,FALSE
Thailand,90,94236,FALSE
Thailand,94,61002.28577,TRUE
Thailand,101,227304,FALSE
Thailand,112,64806,FALSE
Thailand,138,17125.18189,TRUE
Thailand,152,119704.6269,TRUE
Thailand,154,86340,FALSE
Thailand,158,85947,FALSE
Thailand,200,22918.25267,TRUE
Thailand,202,85300.04797,TRUE
Thailand,206,128548,FALSE
Thailand,218,150639,FALSE
Thailand,238,225920,FALSE
Thailand,243,112174.5654,TRUE
Thailand,259,55616.6005,TRUE
Thailand,276,16171,FALSE
Thailand,279,177754.1672,TRUE
Thailand,298,136468,FALSE
Thailand,305,36115,FALSE
Thailand,306,211059,FALSE
Thailand,11,178064.2799,TRUE
Thailand,16,220615,FALSE
Thailand,48,27222.34375,TRUE
Thailand,60,22383.25858,TRUE
Thailand,63,41177,FALSE
Thailand,121,88610,FALSE
Thailand,128,16574,FALSE
Thailand,156,10200.29705,TRUE
Thailand,217,21196.4891,TRUE
Thailand,248,14225.32829,TRUE
Thailand,270,19222,FALSE
Thailand,52,213165,FALSE
Thailand,74,29951,FALSE
Thailand,75,46052,FALSE
Thailand,80,96672,FALSE
Thailand,301,97006,FALSE
Thailand,319,89190.44102,TRUE
Thailand,51,13971,FALSE
Thailand,53,9381,FALSE
Thailand,77,7353,FALSE
Thailand,213,185696,FALSE
Thailand,228,242889,FALSE
Thailand,269,3774,FALSE
Thailand,296,43692.55808,TRUE
Thailand,175,83569,FALSE
Thailand,12,138039,FALSE
Thailand,13,74728.86082,TRUE
Thailand,108,12577.92841,TRUE
Thailand,165,14797.07017,TRUE
Thailand,215,387126,FALSE
Thailand,261,8946.089355,TRUE
Thailand,281,136069.2843,TRUE
Thailand,302,64120,FALSE
Thailand,310,36133,TRUE
Thailand,106,13595.99028,TRUE
Thailand,30,62885.73079,TRUE
Thailand,91,126485.3041,TRUE
Thailand,192,3780098.195,TRUE
Thailand,249,70032.42373,TRUE
Thailand,308,35296.76443,TRUE
Thailand,116,98484.54468,TRUE
Thailand,234,8162.890747,TRUE
Thailand,88,138218.959,TRUE
Thailand,227,9358.848173,TRUE
Thailand,8,17001,FALSE
Thailand,115,167476,FALSE
Thailand,146,30520,FALSE
Thailand,257,14469,FALSE
Thailand,39,10075.63454,TRUE
Thailand,61,218943.5096,TRUE
Thailand,76,100326.9844,TRUE
Thailand,268,27005.25,TRUE
Thailand,194,9390.783666,TRUE
Thailand,198,5299.135169,TRUE
Thailand,245,11957.75,TRUE
Thailand,86,15341.61704,TRUE
Thailand,247,27947.125,TRUE
Thailand,15,5922.875,TRUE
Thailand,135,5719.346191,TRUE
Thailand,65,4252.65625,TRUE
Thailand,70,8796.273438,TRUE
Thailand,314,4472.643433,TRUE
Thailand,133,6124.625,TRUE
Thailand,240,4373.4375,TRUE
Thailand,148,36016,FALSE
Thailand,31,5157,TRUE
The former Yugoslav Republic of Macedonia,4,14234,FALSE
The former Yugoslav Republic of Macedonia,5,7484.490489,TRUE
The former Yugoslav Republic of Macedonia,7,97354,FALSE
The former Yugoslav Republic of Macedonia,8,92459,FALSE
The former Yugoslav Republic of Macedonia,17,35071,FALSE
The former Yugoslav Republic of Macedonia,105,167109,FALSE
The former Yugoslav Republic of Macedonia,120,143722,FALSE
The former Yugoslav Republic of Macedonia,161,8730.264786,TRUE
The former Yugoslav Republic of Macedonia,169,46266,FALSE
The former Yugoslav Republic of Macedonia,179,200000,FALSE
The former Yugoslav Republic of Macedonia,180,15197,FALSE
The former Yugoslav Republic of Macedonia,203,21136,FALSE
The former Yugoslav Republic of Macedonia,205,170226,FALSE
The former Yugoslav Republic of Macedonia,208,84004.18102,TRUE
The former Yugoslav Republic of Macedonia,219,79229,FALSE
The former Yugoslav Republic of Macedonia,221,27326,FALSE
The former Yugoslav Republic of Macedonia,229,16244.65912,TRUE
The former Yugoslav Republic of Macedonia,231,44259,FALSE
The former Yugoslav Republic of Macedonia,235,146473,FALSE
The former Yugoslav Republic of Macedonia,254,49190,FALSE
The former Yugoslav Republic of Macedonia,84,22318,FALSE
The former Yugoslav Republic of Macedonia,267,12894,FALSE
The former Yugoslav Republic of Macedonia,282,297342,FALSE
The former Yugoslav Republic of Macedonia,286,760050.6713,TRUE
The former Yugoslav Republic of Macedonia,289,16083,FALSE
The former Yugoslav Republic of Macedonia,316,7646,FALSE
The former Yugoslav Republic of Macedonia,317,256527,FALSE
The former Yugoslav Republic of Macedonia,318,38385,FALSE
The former Yugoslav Republic of Macedonia,18,10928,FALSE
The former Yugoslav Republic of Macedonia,19,9521,FALSE
The former Yugoslav Republic of Macedonia,33,30270.38924,TRUE
The former Yugoslav Republic of Macedonia,40,319798,FALSE
The former Yugoslav Republic of Macedonia,49,103590,FALSE
The former Yugoslav Republic of Macedonia,54,121592,FALSE
The former Yugoslav Republic of Macedonia,58,11914,FALSE
The former Yugoslav Republic of Macedonia,59,17981,FALSE
The former Yugoslav Republic of Macedonia,63,45366,FALSE
The former Yugoslav Republic of Macedonia,90,508254,FALSE
The former Yugoslav Republic of Macedonia,94,61002.28577,TRUE
The former Yugoslav Republic of Macedonia,101,185045,FALSE
The former Yugoslav Republic of Macedonia,112,43160,FALSE
The former Yugoslav Republic of Macedonia,138,17125.18189,TRUE
The former Yugoslav Republic of Macedonia,152,267871,FALSE
The former Yugoslav Republic of Macedonia,154,96782.90416,TRUE
The former Yugoslav Republic of Macedonia,158,181991,FALSE
The former Yugoslav Republic of Macedonia,200,21103,FALSE
The former Yugoslav Republic of Macedonia,202,85300.04797,TRUE
The former Yugoslav Republic of Macedonia,206,237170,FALSE
The former Yugoslav Republic of Macedonia,218,22093,FALSE
The former Yugoslav Republic of Macedonia,238,116960.1876,TRUE
The former Yugoslav Republic of Macedonia,243,109726,FALSE
The former Yugoslav Republic of Macedonia,259,22775,FALSE
The former Yugoslav Republic of Macedonia,276,10000,FALSE
The former Yugoslav Republic of Macedonia,279,137004,FALSE
The former Yugoslav Republic of Macedonia,298,120463.1286,TRUE
The former Yugoslav Republic of Macedonia,305,15537,FALSE
The former Yugoslav Republic of Macedonia,306,288992,FALSE
The former Yugoslav Republic of Macedonia,11,178064.2799,TRUE
The former Yugoslav Republic of Macedonia,16,74389.59543,TRUE
The former Yugoslav Republic of Macedonia,48,27222.34375,TRUE
The former Yugoslav Republic of Macedonia,60,13078,FALSE
The former Yugoslav Republic of Macedonia,63,45366,FALSE
The former Yugoslav Republic of Macedonia,121,115777.4722,TRUE
The former Yugoslav Republic of Macedonia,128,9353.124815,TRUE
The former Yugoslav Republic of Macedonia,156,13095,FALSE
The former Yugoslav Republic of Macedonia,217,21633,FALSE
The former Yugoslav Republic of Macedonia,248,20971,FALSE
The former Yugoslav Republic of Macedonia,270,11862,FALSE
The former Yugoslav Republic of Macedonia,52,72720.10141,TRUE
The former Yugoslav Republic of Macedonia,74,4541.36112,TRUE
The former Yugoslav Republic of Macedonia,75,47178.96176,TRUE
The former Yugoslav Republic of Macedonia,80,100178,FALSE
The former Yugoslav Republic of Macedonia,301,113987.8459,TRUE
The former Yugoslav Republic of Macedonia,319,89190.44102,TRUE
The former Yugoslav Republic of Macedonia,51,26504.47085,TRUE
The former Yugoslav Republic of Macedonia,53,6581.96824,TRUE
The former Yugoslav Republic of Macedonia,77,5993.147024,TRUE
The former Yugoslav Republic of Macedonia,213,124295.9159,TRUE
The former Yugoslav Republic of Macedonia,228,133880.2683,TRUE
The former Yugoslav Republic of Macedonia,269,15171.62496,TRUE
The former Yugoslav Republic of Macedonia,296,43692.55808,TRUE
The former Yugoslav Republic of Macedonia,175,70802.39066,TRUE
The former Yugoslav Republic of Macedonia,12,24581,FALSE
The former Yugoslav Republic of Macedonia,13,74728.86082,TRUE
The former Yugoslav Republic of Macedonia,108,12577.92841,TRUE
The former Yugoslav Republic of Macedonia,165,14797.07017,TRUE
The former Yugoslav Republic of Macedonia,215,105585.0293,TRUE
The former Yugoslav Republic of Macedonia,261,8946.089355,TRUE
The former Yugoslav Republic of Macedonia,281,54530,FALSE
The former Yugoslav Republic of Macedonia,302,27087.34387,TRUE
The former Yugoslav Republic of Macedonia,310,36133,TRUE
The former Yugoslav Republic of Macedonia,106,13595.99028,TRUE
The former Yugoslav Republic of Macedonia,30,62885.73079,TRUE
The former Yugoslav Republic of Macedonia,91,73297,FALSE
The former Yugoslav Republic of Macedonia,192,3780098.195,TRUE
The former Yugoslav Republic of Macedonia,249,43810,FALSE
The former Yugoslav Republic of Macedonia,308,35296.76443,TRUE
The former Yugoslav Republic of Macedonia,116,98484.54468,TRUE
The former Yugoslav Republic of Macedonia,234,8571,FALSE
The former Yugoslav Republic of Macedonia,88,60379,FALSE
The former Yugoslav Republic of Macedonia,227,9358.848173,TRUE
The former Yugoslav Republic of Macedonia,8,92459,FALSE
The former Yugoslav Republic of Macedonia,115,186672.4488,TRUE
The former Yugoslav Republic of Macedonia,146,28645.96233,TRUE
The former Yugoslav Republic of Macedonia,257,14862.84549,TRUE
The former Yugoslav Republic of Macedonia,39,10075.63454,TRUE
The former Yugoslav Republic of Macedonia,61,218943.5096,TRUE
The former Yugoslav Republic of Macedonia,76,100326.9844,TRUE
The former Yugoslav Republic of Macedonia,268,27005.25,TRUE
The former Yugoslav Republic of Macedonia,194,9390.783666,TRUE
The former Yugoslav Republic of Macedonia,198,5299.135169,TRUE
The former Yugoslav Republic of Macedonia,245,11957.75,TRUE
The former Yugoslav Republic of Macedonia,86,35588,FALSE
The former Yugoslav Republic of Macedonia,247,27947.125,TRUE
The former Yugoslav Republic of Macedonia,15,5922.875,TRUE
The former Yugoslav Republic of Macedonia,135,5719.346191,TRUE
The former Yugoslav Republic of Macedonia,65,4252.65625,TRUE
The former Yugoslav Republic of Macedonia,70,8796.273438,TRUE
The former Yugoslav Republic of Macedonia,314,4472.643433,TRUE
The former Yugoslav Republic of Macedonia,133,6124.625,TRUE
The former Yugoslav Republic of Macedonia,240,4373.4375,TRUE
The former Yugoslav Republic of Macedonia,148,23186,TRUE
The former Yugoslav Republic of Macedonia,31,5157,TRUE
Timor-Leste,4,20977.52128,TRUE
Timor-Leste,5,7484.490489,TRUE
Timor-Leste,7,111437.9893,TRUE
Timor-Leste,8,47030.54376,TRUE
Timor-Leste,17,33099.94094,TRUE
Timor-Leste,105,149702.6633,TRUE
Timor-Leste,120,115713.1489,TRUE
Timor-Leste,161,8730.264786,TRUE
Timor-Leste,169,21572,FALSE
Timor-Leste,179,121608.9919,TRUE
Timor-Leste,180,7520.279265,TRUE
Timor-Leste,203,26179.47154,TRUE
Timor-Leste,205,158255.8483,TRUE
Timor-Leste,208,87381,FALSE
Timor-Leste,219,80605.62094,TRUE
Timor-Leste,221,53059.48552,TRUE
Timor-Leste,229,16244.65912,TRUE
Timor-Leste,231,60255.26389,TRUE
Timor-Leste,235,13063,FALSE
Timor-Leste,254,30340,FALSE
Timor-Leste,84,9355.713607,TRUE
Timor-Leste,267,9372.487582,TRUE
Timor-Leste,282,423220.8453,TRUE
Timor-Leste,286,760050.6713,TRUE
Timor-Leste,289,9979.922823,TRUE
Timor-Leste,316,72255.87156,TRUE
Timor-Leste,317,188762.6372,TRUE
Timor-Leste,318,32261.2753,TRUE
Timor-Leste,18,12250,FALSE
Timor-Leste,19,8733,FALSE
Timor-Leste,33,30270.38924,TRUE
Timor-Leste,40,106928,FALSE
Timor-Leste,49,247408.5214,TRUE
